Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CAG;10.6284;19.1440;19.1984;18.7626;19.1362;2003-02-04;1903984
CAG;10.5550;19.0117;19.3852;18.9183;19.1051;2003-02-05;1376364
CAG;10.5507;19.0039;19.1051;18.8249;18.9883;2003-02-06;1504992
CAG;10.5118;18.9339;19.1440;18.8327;19.0817;2003-02-07;976214
CAG;10.5550;19.0117;19.0272;18.7704;18.9339;2003-02-10;1300163
CAG;10.3951;18.7237;19.0350;18.5992;19.0195;2003-02-11;1165110
CAG;10.2871;18.5292;18.9027;18.5292;18.7938;2003-02-12;1342568
CAG;10.4167;18.7626;18.8716;18.4514;18.5914;2003-02-13;1169093
CAG;10.4902;18.8949;18.9883;18.5603;18.8638;2003-02-14;1362229
CAG;10.4470;18.8171;19.1284;18.7704;18.9883;2003-02-18;1550995
CAG;10.3519;18.6459;18.8716;18.5992;18.8716;2003-02-19;1428278
CAG;10.1316;18.2490;18.7160;18.2101;18.7160;2003-02-20;2873132
CAG;10.1229;18.2335;18.2879;17.9377;18.1712;2003-02-21;2383290
CAG;9.9890;17.9922;18.2646;17.9377;18.2646;2003-02-24;1803369
CAG;10.1186;18.2257;18.2490;17.8366;17.9377;2003-02-25;2010511
CAG;9.9544;17.9300;18.2101;17.8288;18.2101;2003-02-26;1884581
CAG;9.9372;17.8988;18.0934;17.7588;17.9222;2003-02-27;2068850
CAG;9.9674;17.9533;18.1012;17.8521;17.8988;2003-02-28;2222793
CAG;9.9112;17.8521;18.1245;17.7743;17.9533;2003-03-03;1901543
CAG;9.7427;17.5486;17.8988;17.4397;17.8988;2003-03-04;2020919
CAG;9.5958;17.2840;17.5097;17.0428;17.5097;2003-03-05;3184616
CAG;9.3841;16.9027;17.1984;16.8482;17.1984;2003-03-06;3536449
CAG;9.3928;16.9183;17.0117;16.6926;16.7315;2003-03-07;3172280
CAG;9.1940;16.5603;16.8949;16.5603;16.8093;2003-03-10;2827771
CAG;9.2459;16.6537;16.8560;16.5914;16.6537;2003-03-11;2714691
CAG;9.2848;16.7237;16.7549;16.4591;16.6148;2003-03-12;3871448
CAG;8.6410;15.5642;16.8405;15.5564;16.8093;2003-03-13;7701390
CAG;8.9218;16.0700;16.4436;15.6576;15.7198;2003-03-14;4856272
CAG;9.1335;16.4514;16.4669;15.8911;16.0934;2003-03-17;2765063
CAG;9.1811;16.5370;16.6693;16.2646;16.4514;2003-03-18;3890080
CAG;9.3452;16.8327;16.9961;16.5681;16.6148;2003-03-19;3077190
CAG;9.2459;16.6537;16.8016;16.3580;16.7860;2003-03-20;2653397
CAG;9.6434;17.3696;17.4086;16.8872;17.0272;2003-03-21;2512432
CAG;9.3539;16.8482;17.1206;16.7315;17.0350;2003-03-24;2244895
CAG;9.4316;16.9883;17.1518;16.8093;16.9261;2003-03-25;2087225
CAG;9.3020;16.7549;17.1595;16.7160;17.0272;2003-03-26;2361445
CAG;9.2804;16.7160;16.8093;16.1868;16.6148;2003-03-27;3008571
CAG;8.4898;15.2918;16.7237;13.8132;16.7237;2003-03-28;23713904
CAG;8.6756;15.6265;15.7198;15.0739;15.2529;2003-03-31;5425527
CAG;8.7533;15.7665;15.8911;15.6265;15.8210;2003-04-01;3909227
CAG;9.0212;16.2490;16.3891;15.8755;15.8755;2003-04-02;6162346
CAG;8.9910;16.1946;16.4202;16.0156;16.3035;2003-04-03;3582966
CAG;8.8613;15.9611;16.1479;15.7276;16.1089;2003-04-04;4945965
CAG;8.9910;16.1946;16.3424;16.0700;16.3424;2003-04-07;3519358
CAG;9.0774;16.3502;16.3969;16.0545;16.0623;2003-04-08;2662649
