Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CTVA;28.1864;29.0000;32.00;28.5000;29.75;2019-05-24;44000
CTVA;27.9580;28.7650;30.50;28.5100;29.25;2019-05-28;61500
CTVA;27.7005;28.5000;29.90;27.6600;29.90;2019-05-29;207800
CTVA;27.9920;28.8000;29.16;28.2200;28.99;2019-05-30;666000
CTVA;26.2134;26.9700;28.59;26.9700;28.50;2019-05-31;853800
CTVA;24.1140;24.8100;27.00;24.3700;26.54;2019-06-03;19259600
CTVA;26.9715;27.7500;27.94;24.3500;24.35;2019-06-04;20135100
CTVA;27.2242;28.0100;28.22;26.4600;27.54;2019-06-05;10740200
CTVA;26.1453;26.9000;27.69;26.2300;27.69;2019-06-06;13986100
CTVA;25.5719;26.3100;26.93;25.7150;26.17;2019-06-07;10049100
CTVA;24.5999;25.3100;26.74;25.1200;26.07;2019-06-10;10247200
CTVA;24.2500;24.9500;25.36;24.5300;25.01;2019-06-11;11641200
CTVA;24.3667;25.0700;25.45;24.4800;25.11;2019-06-12;13392000
CTVA;24.2695;24.9700;25.19;24.7000;25.06;2019-06-13;9710800
CTVA;24.4833;25.1900;25.24;24.5500;24.76;2019-06-14;7036800
CTVA;25.2220;25.9500;26.90;25.4500;25.53;2019-06-17;13710100
CTVA;26.5341;27.3000;27.57;25.7500;26.03;2019-06-18;14485400
CTVA;26.3883;27.1500;27.48;26.8700;27.48;2019-06-19;10228800
CTVA;26.3980;27.1600;27.60;26.4200;27.37;2019-06-20;7728000
CTVA;26.4466;27.2100;27.71;26.8700;26.87;2019-06-21;12548900
CTVA;27.2242;28.0100;28.45;27.0530;27.14;2019-06-24;6494900
CTVA;26.8937;27.6700;28.09;27.4800;28.02;2019-06-25;6698600
CTVA;28.4391;29.2600;29.38;27.8500;27.93;2019-06-26;6735100
CTVA;28.7404;29.5700;30.33;29.2600;29.38;2019-06-27;5879600
CTVA;28.7404;29.5700;29.75;29.2600;29.60;2019-06-28;15517800
CTVA;28.8473;29.6800;30.75;28.9500;29.58;2019-07-01;5272900
CTVA;28.1767;28.9900;29.60;28.1400;29.50;2019-07-02;5438300
CTVA;27.9920;28.8000;28.90;28.2000;28.78;2019-07-03;2234900
CTVA;27.8365;28.6400;29.32;28.2600;28.45;2019-07-05;2888200
CTVA;26.9909;27.7700;28.39;27.6400;28.39;2019-07-08;3478600
CTVA;26.2328;26.9900;27.77;26.8300;27.47;2019-07-09;5285700
CTVA;25.7566;26.5000;27.00;26.4400;26.81;2019-07-10;5133700
CTVA;25.6885;26.4300;26.80;25.9600;26.55;2019-07-11;6066200
CTVA;26.8257;27.6000;27.73;26.2600;26.42;2019-07-12;5154500
CTVA;27.2922;28.0800;28.27;27.4000;27.41;2019-07-15;3443100
CTVA;27.0784;27.8600;28.50;27.7150;27.93;2019-07-16;3735900
CTVA;26.1259;26.8800;27.71;26.8500;27.60;2019-07-17;3999300
CTVA;25.9024;26.6500;26.98;26.4130;26.58;2019-07-18;3009800
CTVA;26.6216;27.3900;27.48;26.6400;26.79;2019-07-19;4694800
CTVA;26.9812;27.7600;27.85;27.2100;27.34;2019-07-22;2546100
CTVA;27.3311;28.1200;28.48;27.4500;27.65;2019-07-23;2921400
CTVA;27.5255;28.3200;28.52;27.6300;27.77;2019-07-24;2311800
CTVA;27.2339;28.0200;28.40;27.7500;28.10;2019-07-25;3532200
CTVA;27.6810;28.4800;28.53;27.6500;27.72;2019-07-26;3052700
CTVA;27.9726;28.7800;28.95;28.3200;28.36;2019-07-29;6245200
CTVA;28.4412;29.1300;29.29;27.8000;28.00;2019-07-30;7142300
CTVA;28.8025;29.5000;30.15;28.7100;29.10;2019-07-31;7662000
CTVA;30.5111;31.2500;32.78;29.3100;29.50;2019-08-01;11564200
CTVA;30.7162;31.4600;31.54;30.8500;30.94;2019-08-02;7305800
CTVA;29.1930;29.9000;30.97;29.6400;30.63;2019-08-05;5552500
CTVA;29.3395;30.0500;30.22;29.4700;30.06;2019-08-06;5355900
CTVA;29.9155;30.6400;30.83;29.4300;29.58;2019-08-07;4925200
CTVA;30.8626;31.6100;31.79;30.6700;30.71;2019-08-08;3962600
CTVA;30.8821;31.6300;32.00;31.2200;31.94;2019-08-09;4753200
CTVA;28.9294;29.6300;31.83;29.5100;31.49;2019-08-12;7112500
CTVA;28.9001;29.6000;30.15;29.1900;29.33;2019-08-13;6855400
CTVA;27.6699;28.3400;29.36;28.2800;29.12;2019-08-14;4580100
CTVA;27.7480;28.4200;29.23;27.9300;28.93;2019-08-15;3561600
CTVA;29.5250;30.2400;30.31;28.5600;28.69;2019-08-16;4285100
CTVA;29.8472;30.5700;30.84;30.2500;30.75;2019-08-19;4207300
CTVA;29.5445;30.2600;30.68;30.0900;30.62;2019-08-20;3073700
CTVA;29.8570;30.5800;30.98;30.2800;30.30;2019-08-21;2815400
CTVA;29.5738;30.2900;30.95;30.2100;30.78;2019-08-22;3351400
CTVA;28.3631;29.0500;30.16;28.8100;29.80;2019-08-23;3911600
CTVA;28.3338;29.0200;29.48;28.6700;29.35;2019-08-26;3479800
CTVA;28.0507;28.7300;29.43;28.5350;29.15;2019-08-27;3528400
CTVA;28.4803;29.1700;29.53;28.3100;28.48;2019-08-28;5091800
CTVA;29.0075;29.7100;30.23;29.5200;29.55;2019-08-29;3135600
CTVA;28.6268;29.3200;30.03;29.2600;30.00;2019-08-30;5220200
CTVA;27.5625;28.2300;29.10;28.0000;28.99;2019-09-03;3279100
CTVA;27.7578;28.4300;28.84;28.1700;28.62;2019-09-04;2962100
CTVA;27.7871;28.4600;28.99;27.9500;28.74;2019-09-05;4972700
CTVA;27.7187;28.3900;28.81;27.8900;28.45;2019-09-06;5140000
CTVA;28.0702;28.7500;28.82;28.0200;28.35;2019-09-09;4661000
CTVA;27.8847;28.5600;29.13;28.1400;28.70;2019-09-10;3682900
CTVA;28.5779;29.2700;29.30;28.1100;28.50;2019-09-11;3033600
CTVA;29.1930;29.9000;30.09;28.9000;29.50;2019-09-12;7967600
CTVA;29.4078;30.1200;30.35;29.9000;30.04;2019-09-13;4919600
CTVA;28.7049;29.4000;30.06;28.8400;30.05;2019-09-16;3300700
CTVA;28.2948;28.9800;29.47;28.9600;29.32;2019-09-17;4118200
CTVA;28.4608;29.1500;29.46;28.7500;28.75;2019-09-18;3606000
CTVA;28.4510;29.1400;29.71;29.0600;29.26;2019-09-19;3222400
CTVA;28.2362;28.9200;29.57;28.8500;29.35;2019-09-20;6865000
CTVA;28.1972;28.8800;29.00;28.4450;28.64;2019-09-23;3314300
CTVA;27.5723;28.2400;28.99;27.9610;28.71;2019-09-24;2840500
CTVA;27.5332;28.2000;28.50;27.7700;28.22;2019-09-25;3154200
CTVA;26.9865;27.6400;28.20;27.4900;28.11;2019-09-26;3532100
CTVA;27.1427;27.8000;28.23;27.3100;27.55;2019-09-27;4534900
CTVA;27.3380;28.0000;28.35;27.7600;27.90;2019-09-30;6245000
CTVA;26.8986;27.5500;28.38;27.2300;28.03;2019-10-01;5843200
CTVA;26.3030;26.9400;27.67;26.6200;27.15;2019-10-02;5181600
CTVA;26.2444;26.8800;27.16;26.5100;26.91;2019-10-03;3622400
CTVA;25.2779;25.8900;27.04;25.8010;27.00;2019-10-04;4851400
CTVA;25.3853;26.0000;26.47;25.7300;26.00;2019-10-07;5474100
CTVA;25.6000;26.2200;26.43;25.5900;25.64;2019-10-08;6214200
CTVA;25.5512;26.1700;26.83;25.7400;26.79;2019-10-09;3916700
CTVA;25.1216;25.7300;26.72;25.7100;26.17;2019-10-10;3003300
CTVA;26.0296;26.6600;27.12;25.9900;26.10;2019-10-11;4555600
CTVA;25.7074;26.3300;26.77;26.2000;26.40;2019-10-14;3064900
CTVA;26.0687;26.7000;27.09;26.0650;26.22;2019-10-15;3826500
CTVA;26.2347;26.8700;27.23;26.2900;26.35;2019-10-16;3023500
CTVA;26.1370;26.7700;27.21;26.6600;27.05;2019-10-17;2196500
CTVA;25.4243;26.0400;26.64;25.6400;26.60;2019-10-18;4332300
CTVA;24.8971;25.5000;26.58;25.4300;26.29;2019-10-21;3318300
CTVA;25.3657;25.9800;26.05;25.2300;25.51;2019-10-22;4166600
CTVA;25.0045;25.6100;26.02;25.2150;25.89;2019-10-23;4140000
CTVA;25.7465;26.3700;26.55;25.5000;25.63;2019-10-24;5359700
CTVA;26.0980;26.7300;26.96;26.2400;26.37;2019-10-25;2676900
CTVA;26.1370;26.7700;27.14;26.6000;26.79;2019-10-28;2943500
CTVA;26.1468;26.7800;27.24;26.4200;26.51;2019-10-29;2837000
CTVA;26.8303;27.4800;27.59;26.9100;27.05;2019-10-30;5993500
CTVA;25.7563;26.3800;27.48;25.2500;26.50;2019-10-31;7084400
CTVA;25.5610;26.1800;26.60;25.5100;26.18;2019-11-01;10081500
CTVA;25.1314;25.7400;26.42;25.6500;26.17;2019-11-04;8316200
CTVA;25.0533;25.6600;26.03;24.7600;25.48;2019-11-05;8240500
CTVA;25.5122;26.1300;26.32;25.7200;25.82;2019-11-06;6560000
CTVA;25.5317;26.1500;26.48;26.1200;26.47;2019-11-07;4554200
CTVA;25.5805;26.2000;26.36;25.9100;26.10;2019-11-08;2998800
CTVA;26.1078;26.7400;26.74;25.6900;26.04;2019-11-11;3258300
CTVA;26.0882;26.7200;27.24;26.5300;26.93;2019-11-12;4665500
CTVA;25.1119;25.7200;26.54;25.4600;26.50;2019-11-13;3759900
CTVA;25.7563;26.3800;26.86;25.7100;25.71;2019-11-14;7274500
CTVA;24.8775;25.4800;26.62;25.4350;26.57;2019-11-15;4788600
CTVA;24.8775;25.4800;25.77;25.3600;25.50;2019-11-18;4656400
CTVA;25.0923;25.7000;25.93;25.3100;25.55;2019-11-19;4135100
CTVA;24.3894;24.9800;25.70;24.9150;25.62;2019-11-20;4531200
CTVA;24.5163;25.1100;25.41;24.9300;24.97;2019-11-21;4165700
CTVA;24.9361;25.5400;25.58;25.0300;25.03;2019-11-22;11212400
CTVA;25.3169;25.9300;26.11;25.6500;25.74;2019-11-25;6107900
CTVA;25.2681;25.8800;26.21;25.7000;25.78;2019-11-26;7580900
CTVA;25.5625;26.0500;26.22;25.6800;25.77;2019-11-27;6745600
CTVA;25.5330;26.0200;26.08;25.5500;25.97;2019-11-29;8233100
CTVA;24.7088;25.1800;26.14;25.0400;26.03;2019-12-02;7232800
CTVA;24.1887;24.6500;24.87;24.3000;24.82;2019-12-03;8645000
CTVA;24.3751;24.8400;25.21;24.6200;24.90;2019-12-04;13263000
CTVA;24.3555;24.8200;25.09;24.1000;24.97;2019-12-05;7510700
CTVA;24.7873;25.2600;25.56;24.9400;25.00;2019-12-06;5835800
