Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CVX;16.9256;32.7350;33.0100;32.1200;32.4000;2003-02-04;7440600
CVX;16.8222;32.5350;32.9750;32.2650;32.9000;2003-02-05;7341200
CVX;16.7136;32.3250;32.5350;31.7850;32.5350;2003-02-06;5751000
CVX;16.4732;31.8600;32.4350;31.6250;32.3000;2003-02-07;5593400
CVX;16.7886;32.4700;32.4700;31.8750;31.9250;2003-02-10;5413200
CVX;16.6826;32.2650;32.8600;32.0000;32.5500;2003-02-11;6424000
CVX;16.4865;31.5400;32.0500;31.4750;31.9150;2003-02-12;4477600
CVX;16.4656;31.5000;31.7750;31.1100;31.4500;2003-02-13;4877000
CVX;16.6564;31.8650;32.0400;31.3950;31.5250;2003-02-14;4650600
CVX;16.7270;32.0000;32.3850;31.9150;32.1600;2003-02-18;5383600
CVX;16.8341;32.2050;32.2600;32.0050;32.0050;2003-02-19;4265800
CVX;16.5963;31.7500;32.6250;31.7500;32.5000;2003-02-20;6267600
CVX;16.7401;32.0250;32.4500;31.7450;32.0500;2003-02-21;6524600
CVX;16.8341;32.2050;32.3450;31.9850;32.0850;2003-02-24;6730000
CVX;16.7766;32.0950;32.4750;31.8200;32.2100;2003-02-25;6954400
CVX;16.7479;32.0400;32.3700;31.8750;31.9600;2003-02-26;5161200
CVX;16.7688;32.0800;32.3700;31.8900;32.3700;2003-02-27;7460200
CVX;16.7714;32.0850;32.3600;32.0350;32.0800;2003-02-28;6425400
CVX;16.8681;32.2700;32.5250;32.1800;32.2650;2003-03-03;5016800
CVX;16.8969;32.3250;32.4650;32.2400;32.3500;2003-03-04;4415000
CVX;17.2366;32.9750;32.9750;32.3150;32.4000;2003-03-05;7056600
CVX;17.0877;32.6900;33.0150;32.5100;32.9800;2003-03-06;7427800
CVX;17.0563;32.6300;32.8600;32.1350;32.4000;2003-03-07;7612600
CVX;16.7009;31.9500;32.7050;31.8900;32.6000;2003-03-10;6945000
CVX;16.6590;31.8700;32.3300;31.7750;32.2750;2003-03-11;5840000
CVX;16.4787;31.5250;31.8700;30.8500;31.8700;2003-03-12;9503600
CVX;16.6381;31.8300;32.0750;31.6650;32.0750;2003-03-13;7102200
CVX;16.7766;32.0950;32.1250;31.5750;31.9100;2003-03-14;6675400
CVX;16.9126;32.3550;32.5750;31.8000;31.8000;2003-03-17;8107800
CVX;17.1530;32.8150;32.9000;32.0300;32.3550;2003-03-18;8186800
CVX;17.2053;32.9150;33.0500;32.6800;32.8500;2003-03-19;8531000
CVX;17.1974;32.9000;33.2200;32.6700;32.9150;2003-03-20;8258200
CVX;17.2497;33.0000;33.3250;32.8300;33.3250;2003-03-21;10628400
CVX;16.9831;32.4900;32.9600;32.3500;32.7750;2003-03-24;6352800
CVX;17.2549;33.0100;33.1250;32.5550;32.6150;2003-03-25;6984200
CVX;17.1974;32.9000;33.1800;32.8000;33.1250;2003-03-26;7280200
CVX;17.0406;32.6000;32.9400;32.4000;32.6000;2003-03-27;6797800
CVX;17.0537;32.6250;32.8750;32.4750;32.5000;2003-03-28;5516600
CVX;16.8969;32.3250;32.6050;32.1500;32.4000;2003-03-31;7507400
CVX;17.1164;32.7450;32.8600;32.3750;32.4050;2003-04-01;5577200
CVX;17.0093;32.5400;32.9750;32.4450;32.9300;2003-04-02;5068000
CVX;16.8315;32.2000;32.6450;32.1000;32.3750;2003-04-03;7024000
CVX;16.9727;32.4700;32.4750;32.1550;32.3750;2003-04-04;5475400
CVX;16.8315;32.2000;32.9050;32.1500;32.8750;2003-04-07;7616800
CVX;16.7793;32.1000;32.2800;31.9450;32.0500;2003-04-08;5433800
CVX;16.7793;32.1000;32.6350;31.9950;32.3250;2003-04-09;5547800
CVX;16.7479;32.0400;32.1350;31.7950;32.0750;2003-04-10;3973200
CVX;16.6120;31.7800;32.0900;31.6250;31.9800;2003-04-11;5350200
CVX;16.7061;31.9600;32.2100;31.7300;31.7850;2003-04-14;4464400
CVX;16.7348;32.0150;32.0800;31.6750;31.9250;2003-04-15;5741600
CVX;16.5963;31.7500;32.2000;31.6450;32.2000;2003-04-16;5730800
CVX;16.7401;32.0250;32.0400;31.7250;31.7250;2003-04-17;4547800
CVX;16.9047;32.3400;32.3400;31.9750;32.2150;2003-04-21;5413200
CVX;17.0302;32.5800;32.6800;31.9750;32.3400;2003-04-22;6737200
CVX;16.9570;32.4400;32.5150;31.9600;32.4500;2003-04-23;7571400
CVX;16.7479;32.0400;32.4000;32.0050;32.0750;2003-04-24;5867600
CVX;16.5702;31.7000;31.8750;31.2600;31.8500;2003-04-25;6911400
CVX;16.6747;31.9000;32.2500;31.5000;31.7150;2003-04-28;4992200
CVX;16.5179;31.6000;31.9050;31.4900;31.6300;2003-04-29;7211200
CVX;16.4160;31.4050;31.6700;31.3050;31.5000;2003-04-30;9707600
CVX;16.4656;31.5000;31.7050;31.0650;31.5750;2003-05-01;9569800
CVX;17.0798;32.6750;32.8000;31.9050;31.9500;2003-05-02;11495000
CVX;17.5581;33.5900;33.7000;32.8800;33.0000;2003-05-05;11924200
CVX;17.5581;33.5900;34.0000;33.4550;33.6000;2003-05-06;9196600
CVX;17.4196;33.3250;33.5850;33.1750;33.5850;2003-05-07;6732600
CVX;17.5999;33.6700;33.8150;33.1800;33.3300;2003-05-08;5285000
CVX;17.6548;33.7750;33.8400;33.4000;33.6700;2003-05-09;5748600
CVX;17.8378;34.1250;34.2950;33.6250;33.8000;2003-05-12;5910200
CVX;17.9423;34.3250;34.6400;34.0050;34.1250;2003-05-13;6031000
CVX;17.7254;33.9100;34.5750;33.7300;34.5750;2003-05-14;11070600
CVX;17.7280;33.5650;33.8150;33.4000;33.5600;2003-05-15;6373200
CVX;17.7729;33.6500;33.8600;33.4850;33.5700;2003-05-16;5445600
CVX;17.5115;33.1550;33.5500;33.1550;33.4250;2003-05-19;4363400
CVX;17.6065;33.3350;33.4600;33.1000;33.3000;2003-05-20;5119200
CVX;17.8786;33.8500;33.8800;33.0550;33.3350;2003-05-21;9603800
CVX;17.8125;33.7250;33.9500;33.5600;33.7250;2003-05-22;6927000
CVX;18.0713;34.2150;34.4900;33.6100;33.7250;2003-05-23;8032400
CVX;18.6576;35.3250;35.7000;34.1600;34.2500;2003-05-27;13054800
CVX;18.6470;35.3050;35.6250;34.6200;34.6200;2003-05-28;9311600
CVX;18.5308;35.0850;35.4850;34.9550;35.4250;2003-05-29;6113600
CVX;18.7342;35.4700;35.7000;35.1600;35.1750;2003-05-30;7450200
CVX;19.0352;36.0400;36.4000;35.5150;35.7500;2003-06-02;8439800
CVX;19.2624;36.4700;36.5000;35.9750;36.0400;2003-06-03;6333600
CVX;19.4842;36.8900;36.9600;36.3100;36.4850;2003-06-04;6594400
CVX;19.6136;37.1350;37.1800;36.6500;36.8900;2003-06-05;5519600
CVX;19.6109;37.1300;37.4200;36.7650;37.1500;2003-06-06;8110000
CVX;19.4393;36.8050;37.0250;36.6350;36.9250;2003-06-09;5054400
CVX;19.6030;37.1150;37.2250;36.9250;37.0750;2003-06-10;5235200
CVX;19.9675;37.8050;37.8650;37.2500;37.3650;2003-06-11;5453600
CVX;19.9701;37.8100;38.1150;37.3950;37.8600;2003-06-12;5044200
CVX;19.8196;37.5250;37.8450;37.1500;37.8100;2003-06-13;4871600
CVX;19.7905;37.4700;37.5400;37.0900;37.2750;2003-06-16;7794400
CVX;19.6242;37.1550;37.4700;36.7750;37.4700;2003-06-17;6658800
CVX;19.5925;37.0950;37.3250;36.8300;37.1550;2003-06-18;5370000
CVX;19.4710;36.8650;37.1400;36.3900;37.0950;2003-06-19;4667400
CVX;19.4895;36.9000;37.3500;36.8600;37.0750;2003-06-20;5976000
CVX;19.4419;36.8100;36.9250;36.3900;36.7750;2003-06-23;5670600
CVX;19.4921;36.9050;37.0000;36.6650;36.8100;2003-06-24;5886400
CVX;19.3838;36.7000;37.2500;36.6500;36.7500;2003-06-25;4846400
CVX;19.3257;36.5900;36.7500;36.4250;36.5000;2003-06-26;4273400
CVX;19.1145;36.1900;36.6500;36.1000;36.4000;2003-06-27;5176600
CVX;19.0669;36.1000;36.4250;35.9000;36.1750;2003-06-30;4754600
CVX;19.1330;36.2250;36.3250;35.5350;36.1000;2003-07-01;6531600
CVX;19.1858;36.3250;36.3250;35.8250;36.2250;2003-07-02;5998200
CVX;18.9956;35.9650;36.2500;35.8000;36.2500;2003-07-03;3432400
CVX;19.3574;36.6500;36.7150;36.0750;36.1250;2003-07-07;6024800
CVX;19.4023;36.7350;36.7900;36.3500;36.5250;2003-07-08;4588400
CVX;19.2254;36.4000;36.7350;36.3050;36.7150;2003-07-09;4188400
CVX;19.0326;36.0350;36.4000;35.7600;36.4000;2003-07-10;5520800
CVX;19.2782;36.5000;36.5200;36.0200;36.1600;2003-07-11;3591600
CVX;19.0643;36.0950;36.7250;36.0300;36.6000;2003-07-14;4050600
CVX;18.8451;35.6800;36.1200;35.5800;36.1000;2003-07-15;5802200
CVX;18.8715;35.7300;35.8750;35.5700;35.6900;2003-07-16;5281400
CVX;18.8821;35.7500;35.9500;35.4500;35.7300;2003-07-17;6226600
CVX;19.2095;36.3700;36.4550;35.7750;35.9500;2003-07-18;6720200
CVX;19.0405;36.0500;36.4000;35.8550;36.3500;2003-07-21;5458000
CVX;19.1594;36.2750;36.4750;35.9100;36.3400;2003-07-22;5574000
CVX;19.0194;36.0100;36.4400;35.7750;36.3000;2003-07-23;3897800
