Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LOW;13.4279;17.3950;17.6500;17.2500;17.6500;2003-02-04;6306800
LOW;13.3623;17.3100;17.6250;17.2700;17.5000;2003-02-05;7070400
LOW;13.3700;17.3200;17.6000;17.1350;17.3100;2003-02-06;9374200
LOW;13.1538;17.0400;17.7200;16.9000;17.6250;2003-02-07;7013400
LOW;13.2773;17.2000;17.2500;16.8250;17.1650;2003-02-10;6293000
LOW;13.3429;17.2850;17.5200;17.1250;17.3750;2003-02-11;6791000
LOW;13.2233;17.1300;17.4950;17.1200;17.2500;2003-02-12;4532200
LOW;13.1268;17.0050;17.1500;16.6850;17.1500;2003-02-13;5447400
LOW;13.4935;17.4800;17.4800;16.7600;16.9500;2003-02-14;9359400
LOW;13.7637;17.8300;18.0800;17.4800;17.4950;2003-02-18;7393800
LOW;13.5089;17.5000;17.9000;17.4750;17.7650;2003-02-19;6429800
LOW;13.4896;17.4750;17.7250;17.4350;17.4500;2003-02-20;7319000
LOW;13.9026;18.0100;18.1300;17.4150;17.5000;2003-02-21;9487200
LOW;14.7054;19.0500;19.2500;18.5550;18.9250;2003-02-24;26109200
LOW;14.9061;19.3100;19.3100;18.5500;18.8750;2003-02-25;15454800
LOW;15.0528;19.5000;19.8300;19.1750;19.1750;2003-02-26;13905200
LOW;14.9872;19.4150;19.7500;19.2000;19.7250;2003-02-27;9731200
LOW;15.1686;19.6500;19.8000;19.4950;19.5000;2003-02-28;9629200
LOW;15.1570;19.6350;19.9350;19.5500;19.7750;2003-03-03;12844200
LOW;14.4931;18.7750;19.5000;18.7450;19.2050;2003-03-04;16390200
LOW;14.5202;18.8100;18.9150;18.4500;18.8750;2003-03-05;12804600
LOW;14.4545;18.7250;19.0500;18.4950;18.7100;2003-03-06;9513800
LOW;14.6823;19.0200;19.0950;17.9800;18.7250;2003-03-07;10471200
LOW;14.2731;18.4900;18.9650;18.4000;18.8000;2003-03-10;7716000
LOW;14.0493;18.2000;18.5950;18.1300;18.4500;2003-03-11;8972600
LOW;14.2423;18.4500;18.4850;17.7250;18.1000;2003-03-12;7578000
LOW;14.8907;19.2900;19.3800;18.6000;18.6400;2003-03-13;10661400
LOW;15.0721;19.5250;19.6900;19.1700;19.2900;2003-03-14;9614200
LOW;15.4774;20.0500;20.0950;19.1350;19.5000;2003-03-17;13566200
LOW;15.5430;20.1350;20.1450;19.5750;20.0450;2003-03-18;9885200
LOW;15.8016;20.4700;20.5800;19.8950;19.9000;2003-03-19;9520400
LOW;15.8865;20.5800;20.8400;20.0000;20.8400;2003-03-20;8756200
LOW;16.4191;21.2700;21.3350;20.6750;20.9500;2003-03-21;10566000
LOW;15.7437;20.3950;20.7700;20.2550;20.7700;2003-03-24;9406800
LOW;16.0177;20.7500;20.8850;20.4000;20.4000;2003-03-25;9603200
LOW;16.2223;21.0150;21.2550;20.7000;20.7250;2003-03-26;9553000
LOW;16.0911;20.8450;20.9750;20.6250;20.7600;2003-03-27;5871400
LOW;15.8054;20.4750;20.8000;20.3800;20.8000;2003-03-28;9151200
LOW;15.7553;20.4100;20.6150;20.0000;20.2650;2003-03-31;8939800
LOW;15.8749;20.5650;20.6700;20.1500;20.5250;2003-04-01;9285600
LOW;16.3304;21.1550;21.4700;20.7550;21.2850;2003-04-02;9305200
LOW;16.6083;21.5150;21.7500;21.1700;21.4250;2003-04-03;10034800
LOW;16.6546;21.5750;21.7600;21.3250;21.5750;2003-04-04;8006600
LOW;16.7511;21.7000;22.1500;21.6750;22.0000;2003-04-07;10923200
LOW;16.6430;21.5600;21.7400;21.4200;21.7000;2003-04-08;12422200
LOW;16.4539;21.3150;21.8500;21.2500;21.6500;2003-04-09;9648600
LOW;16.8476;21.8250;21.8450;21.3300;21.3600;2003-04-10;9376000
LOW;16.9440;21.9500;22.2300;21.8550;22.1450;2003-04-11;8310800
LOW;17.1525;22.2200;22.2450;21.7100;21.9500;2003-04-14;6947400
LOW;17.5444;22.7150;22.8300;22.0500;22.2000;2003-04-15;12310600
LOW;17.2625;22.3500;22.8350;22.2750;22.7250;2003-04-16;9811600
LOW;17.6294;22.8250;22.8850;22.1650;22.3550;2003-04-17;10099800
LOW;17.5947;22.7800;22.9100;22.5350;22.8250;2003-04-21;9135600
LOW;17.6487;22.8500;23.0000;22.5300;22.5750;2003-04-22;9048800
LOW;17.4402;22.5800;22.7800;22.4500;22.7500;2003-04-23;10569400
LOW;17.3012;22.4000;22.5250;22.1700;22.3500;2003-04-24;6816200
LOW;17.1544;22.2100;22.5200;22.0750;22.5000;2003-04-25;5324000
LOW;17.3320;22.4400;22.5000;22.0750;22.2100;2003-04-28;6954200
LOW;17.2625;22.3500;22.7700;22.3500;22.5000;2003-04-29;8846400
LOW;16.9497;21.9450;22.3000;21.8250;22.3000;2003-04-30;13976200
LOW;16.8030;21.7550;21.8300;21.3050;21.8250;2003-05-01;10622000
LOW;17.0501;22.0750;22.3150;21.7750;21.8000;2003-05-02;9592800
LOW;17.0115;22.0250;22.3400;22.0250;22.2250;2003-05-05;7006400
LOW;17.1814;22.2450;22.7100;22.1550;22.2000;2003-05-06;10282400
LOW;17.2703;22.3600;22.6300;22.1000;22.1750;2003-05-07;7446800
LOW;17.2239;22.3000;22.7000;22.2050;22.2750;2003-05-08;7739200
LOW;17.4904;22.6450;22.6550;22.1900;22.4000;2003-05-09;5520400
LOW;17.8418;23.1000;23.2150;22.4500;22.6500;2003-05-12;8314800
LOW;17.5908;22.7750;23.0250;22.7100;22.9500;2003-05-13;7171600
