Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LRCX;11.2031;12.48;12.61;11.73;11.74;2003-02-04;6395100
LRCX;11.1044;12.37;12.95;12.30;12.63;2003-02-05;2345300
LRCX;11.1942;12.47;12.72;12.28;12.36;2003-02-06;2268800
LRCX;11.0236;12.28;12.69;12.15;12.62;2003-02-07;1380300
LRCX;11.2839;12.57;12.71;12.11;12.32;2003-02-10;2010900
LRCX;11.1134;12.38;12.80;12.27;12.60;2003-02-11;1661200
LRCX;11.0864;12.35;12.60;12.16;12.16;2003-02-12;1457500
LRCX;10.7274;11.95;12.36;11.79;12.35;2003-02-13;2522800
LRCX;11.2750;12.56;12.65;11.91;12.03;2003-02-14;2255300
LRCX;11.9572;13.32;13.32;12.73;12.76;2003-02-18;2560700
LRCX;11.7597;13.10;13.36;13.00;13.22;2003-02-19;1788000
LRCX;12.1996;13.59;13.61;13.10;13.14;2003-02-20;2487400
LRCX;11.7956;13.14;13.57;13.07;13.57;2003-02-21;1648000
LRCX;11.8136;13.16;13.46;13.01;13.16;2003-02-24;1623400
LRCX;11.9572;13.32;13.39;12.77;12.90;2003-02-25;1564000
LRCX;11.4635;12.77;13.35;12.71;13.20;2003-02-26;1270900
LRCX;11.8315;13.18;13.28;12.64;12.96;2003-02-27;1395300
LRCX;11.9662;13.33;13.38;12.95;13.10;2003-02-28;1088300
LRCX;11.4635;12.77;13.59;12.63;13.47;2003-03-03;1859800
LRCX;11.1583;12.43;12.80;12.36;12.76;2003-03-04;1333500
LRCX;11.2570;12.54;12.55;12.15;12.44;2003-03-05;1291500
LRCX;11.0775;12.34;12.51;11.92;12.44;2003-03-06;3254000
LRCX;10.8441;12.08;12.12;11.72;11.90;2003-03-07;4618200
LRCX;10.5209;11.72;12.02;11.65;12.02;2003-03-10;1013400
LRCX;10.5299;11.73;11.93;11.50;11.81;2003-03-11;993000
LRCX;10.6286;11.84;12.00;11.49;11.75;2003-03-12;1876700
LRCX;11.5084;12.82;12.82;12.01;12.02;2003-03-13;1778700
LRCX;11.1852;12.46;12.90;12.28;12.73;2003-03-14;1488800
LRCX;11.8495;13.20;13.27;12.26;12.33;2003-03-17;2258100
LRCX;11.9482;13.31;13.38;12.87;13.13;2003-03-18;2482800
LRCX;11.8136;13.16;13.37;12.84;13.31;2003-03-19;1429500
LRCX;11.9303;13.29;13.57;12.90;13.13;2003-03-20;1725400
LRCX;12.1726;13.56;14.35;13.20;13.78;2003-03-21;2122700
LRCX;11.5173;12.83;13.22;12.71;13.12;2003-03-24;1357300
LRCX;11.5353;12.85;12.96;12.49;12.78;2003-03-25;2331400
LRCX;11.4545;12.76;13.09;12.66;12.83;2003-03-26;1351500
LRCX;11.3198;12.61;12.81;12.45;12.65;2003-03-27;1314400
LRCX;10.8530;12.09;12.63;12.05;12.58;2003-03-28;1769100
LRCX;10.2157;11.38;12.02;11.35;11.93;2003-03-31;2277700
LRCX;10.3414;11.52;11.62;11.33;11.35;2003-04-01;1898800
LRCX;10.7633;11.99;12.23;11.80;11.81;2003-04-02;2519100
LRCX;10.9967;12.25;12.51;11.94;12.21;2003-04-03;2146500
LRCX;10.8979;12.14;12.39;12.01;12.36;2003-04-04;1466200
LRCX;11.2750;12.56;13.04;12.41;12.74;2003-04-07;1430400
LRCX;10.6645;11.88;12.47;11.84;12.45;2003-04-08;1459100
LRCX;10.2606;11.43;12.02;11.40;11.75;2003-04-09;1873700
LRCX;10.2336;11.40;11.52;11.21;11.42;2003-04-10;1085200
LRCX;9.9643;11.10;11.69;11.04;11.53;2003-04-11;2728500
LRCX;9.9643;11.10;11.15;10.92;11.08;2003-04-14;2830400
LRCX;10.2606;11.43;11.59;10.77;10.85;2003-04-15;3225500
LRCX;10.5029;11.70;12.16;11.56;11.78;2003-04-16;3330800
LRCX;12.0380;13.41;13.46;12.19;12.58;2003-04-17;7344500
LRCX;12.3432;13.75;13.79;13.23;13.36;2003-04-21;2829800
LRCX;12.8728;14.34;14.58;13.25;13.62;2003-04-22;3049400
LRCX;12.9267;14.40;14.51;14.21;14.39;2003-04-23;3214000
LRCX;12.7113;14.16;14.61;14.09;14.09;2003-04-24;2384800
LRCX;12.1278;13.51;14.00;13.35;13.98;2003-04-25;1976700
LRCX;12.5227;13.95;14.00;13.55;13.55;2003-04-28;1229700
LRCX;13.2948;14.81;14.98;14.04;14.04;2003-04-29;3477900
LRCX;13.1781;14.68;14.90;14.44;14.74;2003-04-30;1938600
LRCX;13.5461;15.09;15.11;14.50;14.76;2003-05-01;2619100
LRCX;13.9949;15.59;15.68;15.00;15.00;2003-05-02;2744200
LRCX;14.0398;15.64;16.00;15.46;15.50;2003-05-05;1439300
LRCX;14.2283;15.85;16.08;15.45;15.70;2003-05-06;1425500
LRCX;14.1206;15.73;15.94;15.51;15.77;2003-05-07;2044600
LRCX;13.8782;15.46;15.60;15.21;15.54;2003-05-08;1606500
LRCX;14.5515;16.21;16.26;15.61;15.61;2003-05-09;1962900
LRCX;14.9555;16.66;16.70;16.09;16.12;2003-05-12;2252400
LRCX;14.7939;16.48;16.51;16.12;16.37;2003-05-13;2407400
LRCX;14.9196;16.62;16.73;16.11;16.37;2003-05-14;2327700
LRCX;14.6054;16.27;16.77;15.88;16.30;2003-05-15;2343800
LRCX;14.1386;15.75;16.19;15.66;16.17;2003-05-16;3283700
LRCX;13.4653;15.00;15.69;14.96;15.64;2003-05-19;2184700
LRCX;13.5461;15.09;15.42;14.95;15.25;2003-05-20;1023400
LRCX;13.6897;15.25;15.27;14.85;15.10;2003-05-21;1576500
LRCX;14.0847;15.69;15.85;15.22;15.23;2003-05-22;820200
LRCX;13.9590;15.55;15.74;15.34;15.74;2003-05-23;1047900
LRCX;14.8657;16.56;16.65;15.38;15.47;2003-05-27;2160000
LRCX;14.8298;16.52;16.77;16.38;16.50;2003-05-28;1568000
LRCX;15.2607;17.00;17.09;16.38;16.49;2003-05-29;2073400
LRCX;16.0237;17.85;18.04;17.00;17.03;2003-05-30;2506600
LRCX;16.1045;17.94;18.83;17.77;17.99;2003-06-02;3294500
LRCX;16.3828;18.25;18.33;17.85;17.85;2003-06-03;2156300
LRCX;16.9214;18.85;18.91;18.06;18.25;2003-06-04;1787800
LRCX;17.3164;19.29;19.30;18.32;18.68;2003-06-05;1779600
LRCX;17.1548;19.11;20.20;18.79;19.82;2003-06-06;3539000
LRCX;16.3738;18.24;19.00;18.07;18.90;2003-06-09;1153100
LRCX;16.1135;17.95;17.99;17.20;17.77;2003-06-10;2291400
LRCX;16.2571;18.11;18.16;17.21;17.81;2003-06-11;2205900
LRCX;16.7508;18.66;18.75;18.05;18.24;2003-06-12;3460700
LRCX;15.9429;17.76;18.75;17.67;18.62;2003-06-13;1872800
LRCX;16.3828;18.25;18.46;17.75;17.87;2003-06-16;1921900
LRCX;16.6521;18.55;18.75;18.04;18.63;2003-06-17;1332000
LRCX;16.9932;18.93;19.42;18.15;18.42;2003-06-18;1837200
LRCX;16.6072;18.50;19.23;18.45;19.04;2003-06-19;2371000
LRCX;15.9160;17.73;18.63;17.38;18.49;2003-06-20;2763400
LRCX;15.7813;17.58;18.15;17.47;17.92;2003-06-23;1737200
LRCX;15.6646;17.45;17.79;17.25;17.54;2003-06-24;1773600
LRCX;15.9788;17.80;18.50;17.49;17.51;2003-06-25;2093100
LRCX;16.6611;18.56;18.63;17.86;17.89;2003-06-26;1515300
LRCX;16.5893;18.48;18.89;18.40;18.65;2003-06-27;1469400
LRCX;16.3469;18.21;18.89;18.16;18.27;2003-06-30;1303000
LRCX;16.6252;18.52;18.61;17.59;18.61;2003-07-01;2951900
LRCX;16.9842;18.92;18.99;18.37;18.50;2003-07-02;2148500
LRCX;16.7508;18.66;19.14;18.60;18.71;2003-07-03;1026200
LRCX;18.0076;20.06;20.07;18.71;18.73;2003-07-07;2541800
LRCX;18.4565;20.56;20.64;19.50;19.84;2003-07-08;2897500
LRCX;19.1566;21.34;21.71;20.40;20.45;2003-07-09;2938300
LRCX;18.3218;20.41;21.43;20.30;21.34;2003-07-10;3069400
LRCX;17.8999;19.94;20.74;19.73;20.51;2003-07-11;3533900
LRCX;18.7796;20.92;21.20;20.30;20.35;2003-07-14;3241900
LRCX;20.0274;22.31;23.00;21.10;21.18;2003-07-15;6093100
LRCX;19.6504;21.89;22.56;21.20;22.50;2003-07-16;3671000
LRCX;18.6988;20.83;21.56;20.77;21.28;2003-07-17;3949700
LRCX;18.8155;20.96;21.21;20.41;20.90;2003-07-18;1298900
LRCX;18.2141;20.29;20.96;20.21;20.96;2003-07-21;953700
LRCX;19.1566;21.34;22.33;21.19;21.41;2003-07-22;5212400
LRCX;19.5606;21.79;21.97;21.02;21.38;2003-07-23;3752100
LRCX;19.3631;21.57;22.30;20.60;21.15;2003-07-24;4078500
LRCX;19.4260;21.64;21.89;21.06;21.53;2003-07-25;1805400
LRCX;20.3236;22.64;22.95;21.40;21.58;2003-07-28;2379100
LRCX;19.8479;22.11;22.78;21.69;22.78;2003-07-29;1777100
LRCX;19.4529;21.67;22.12;21.60;22.05;2003-07-30;1645800
