Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PAYX;14.3104;25.20;25.50;24.92;25.40;2003-02-04;2701300
PAYX;14.2252;25.05;25.81;24.87;25.33;2003-02-05;2759100
PAYX;14.1344;24.89;25.46;24.43;24.91;2003-02-06;2165800
PAYX;14.3842;25.33;25.75;25.05;25.23;2003-02-07;3107800
PAYX;14.4297;25.41;25.68;24.90;25.37;2003-02-10;2701400
PAYX;14.2025;25.01;25.70;24.77;25.57;2003-02-11;2553600
PAYX;14.0208;24.69;25.42;24.56;24.99;2003-02-12;2393300
PAYX;13.8277;24.35;24.85;23.82;24.84;2003-02-13;2858200
PAYX;14.3899;25.34;25.35;24.34;24.48;2003-02-14;2144000
PAYX;14.6455;25.79;25.90;25.28;25.42;2003-02-18;2452200
PAYX;14.5716;25.66;25.96;25.32;25.66;2003-02-19;2045200
PAYX;14.2934;25.17;25.98;25.14;25.68;2003-02-20;1812600
PAYX;14.6795;25.85;26.11;25.09;25.39;2003-02-21;2529000
PAYX;14.5262;25.58;25.90;25.36;25.75;2003-02-24;2505300
PAYX;14.3842;25.33;25.40;24.50;25.22;2003-02-25;2597800
PAYX;14.1457;24.91;25.26;24.71;25.20;2003-02-26;2206600
PAYX;14.3672;25.30;25.45;24.59;24.63;2003-02-27;2147400
PAYX;14.9010;26.24;26.37;25.00;25.30;2003-02-28;3812400
PAYX;14.9237;26.28;26.58;26.05;26.32;2003-03-03;3354200
PAYX;14.8783;26.20;26.55;26.11;26.43;2003-03-04;3034900
PAYX;15.0657;26.53;26.65;26.15;26.26;2003-03-05;2404300
PAYX;14.9635;26.35;26.44;26.10;26.43;2003-03-06;2245300
PAYX;14.9408;26.31;26.44;25.63;26.05;2003-03-07;3238100
PAYX;14.1968;25.00;26.24;24.81;26.16;2003-03-10;2689300
PAYX;14.0094;24.67;25.25;24.20;25.25;2003-03-11;4276100
PAYX;14.2139;25.03;25.17;24.40;24.48;2003-03-12;2930400
PAYX;14.4069;25.37;25.40;23.76;25.19;2003-03-13;6586700
PAYX;14.2650;25.12;25.65;24.80;25.20;2003-03-14;4709400
PAYX;15.0146;26.44;26.45;24.89;25.40;2003-03-17;4708500
PAYX;15.0998;26.59;26.62;25.98;26.19;2003-03-18;3089500
PAYX;15.3326;27.00;27.26;26.52;26.68;2003-03-19;2756100
PAYX;15.5711;27.42;27.98;26.50;26.80;2003-03-20;3124400
PAYX;16.7068;29.42;30.45;27.75;28.21;2003-03-21;7239200
PAYX;15.9913;28.16;28.88;28.00;28.40;2003-03-24;3375700
PAYX;16.2128;28.55;28.87;28.04;28.34;2003-03-25;2307800
PAYX;16.1674;28.47;28.88;28.35;28.45;2003-03-26;2489400
PAYX;15.9345;28.06;28.56;27.60;28.35;2003-03-27;3373000
PAYX;15.6676;27.59;28.05;27.40;27.84;2003-03-28;1569900
PAYX;15.5995;27.47;27.70;26.74;27.30;2003-03-31;3228100
PAYX;15.8834;27.97;28.25;27.01;27.51;2003-04-01;3358500
PAYX;16.3832;28.85;29.35;28.15;28.19;2003-04-02;4540400
PAYX;16.1787;28.49;28.98;28.30;28.98;2003-04-03;2092900
PAYX;16.1106;28.37;28.86;28.00;28.75;2003-04-04;1574500
PAYX;16.2298;28.58;29.69;28.50;29.21;2003-04-07;2529100
PAYX;16.2298;28.58;29.00;28.50;28.62;2003-04-08;1803900
PAYX;15.8834;27.97;29.08;27.91;28.58;2003-04-09;2765100
PAYX;16.1674;28.47;28.53;27.96;28.00;2003-04-10;2039700
PAYX;16.1276;28.40;29.08;27.91;28.57;2003-04-11;2236200
PAYX;16.5592;29.16;29.25;28.33;28.43;2003-04-14;1959200
PAYX;16.6671;29.35;29.67;28.99;29.06;2003-04-15;2298700
PAYX;16.4343;28.94;29.75;28.80;29.73;2003-04-16;2203800
PAYX;17.1441;30.19;30.34;28.61;28.62;2003-04-17;2788700
PAYX;16.8431;29.66;30.05;29.26;29.71;2003-04-21;1842000
PAYX;17.4508;30.73;30.75;29.25;30.08;2003-04-22;2546700
PAYX;17.6893;31.15;31.68;30.20;30.64;2003-04-23;2915500
PAYX;17.4508;30.73;31.17;30.37;30.97;2003-04-24;2312500
