Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PGR;6.9536;12.0000;12.2725;11.8050;12.2725;2003-02-04;4892000
PGR;6.9898;12.0625;12.2050;11.9825;12.0000;2003-02-05;3602000
PGR;6.9391;11.9750;12.0425;11.8275;11.9775;2003-02-06;3840400
PGR;6.8928;11.8950;12.1075;11.7975;12.0500;2003-02-07;2945600
PGR;7.1231;12.2925;12.2950;11.8950;11.8950;2003-02-10;4006400
PGR;6.9927;12.0675;12.4150;11.9825;12.3175;2003-02-11;3867200
PGR;6.9290;11.9575;12.2075;11.9450;12.0650;2003-02-12;2458800
PGR;6.9464;11.9875;12.1025;11.8750;11.9750;2003-02-13;3781600
PGR;7.1535;12.3450;12.3750;12.1000;12.1250;2003-02-14;4500000
PGR;7.0840;12.2250;12.4375;12.1800;12.3750;2003-02-18;3214000
PGR;7.0999;12.2525;12.2750;12.0450;12.2600;2003-02-19;2768400
PGR;7.0738;12.2075;12.3650;12.1825;12.2900;2003-02-20;2425200
PGR;7.2289;12.4750;12.6000;12.2375;12.2575;2003-02-21;3147600
PGR;7.2042;12.4325;12.5025;12.3300;12.4550;2003-02-24;2386800
PGR;7.3042;12.6050;12.6250;12.3850;12.4250;2003-02-25;3569200
PGR;7.2651;12.5375;12.6150;12.4875;12.6075;2003-02-26;3427600
PGR;7.4867;12.9200;12.9375;12.5875;12.5875;2003-02-27;3791200
PGR;7.5345;13.0025;13.1225;12.9950;12.9950;2003-02-28;3657600
PGR;7.5157;12.9700;13.2450;12.9350;13.1250;2003-03-03;3418800
PGR;7.4244;12.8125;12.9625;12.7650;12.9575;2003-03-04;2111600
PGR;7.6446;13.1925;13.1950;12.8100;12.8125;2003-03-05;3240400
PGR;7.7040;13.2950;13.3225;13.1000;13.1300;2003-03-06;4002400
PGR;7.9372;13.6975;13.7075;13.1875;13.2125;2003-03-07;4946400
PGR;7.5838;13.0875;13.6000;13.0725;13.5050;2003-03-10;3619200
PGR;7.4317;12.8250;13.1975;12.7800;13.0975;2003-03-11;4048400
PGR;7.4089;12.7800;12.8425;12.5975;12.8175;2003-03-12;3836400
PGR;7.8162;13.4825;13.4975;12.8500;12.9750;2003-03-13;3154800
PGR;8.1597;14.0750;14.2000;13.7750;13.8750;2003-03-14;5588400
PGR;8.3437;14.3925;14.4250;13.8950;14.0000;2003-03-17;4978400
PGR;8.4727;14.6150;14.7100;14.2950;14.4975;2003-03-18;5372000
PGR;8.5379;14.7275;14.7275;14.4675;14.5625;2003-03-19;3281200
PGR;8.5655;14.7750;14.8200;14.4125;14.7275;2003-03-20;3614400
PGR;8.7524;15.0975;15.1025;14.7500;14.8750;2003-03-21;3492000
PGR;8.5408;14.7325;15.0375;14.5550;15.0375;2003-03-24;2722000
PGR;8.5568;14.7600;14.9150;14.5525;14.6950;2003-03-25;3986000
PGR;8.5002;14.6625;14.7500;14.5475;14.7500;2003-03-26;3506000
PGR;8.6611;14.9400;15.0425;14.5200;14.6000;2003-03-27;3533200
PGR;8.7249;15.0500;15.0600;14.8075;14.9025;2003-03-28;2848800
PGR;8.5959;14.8275;15.0550;14.8000;15.0550;2003-03-31;3209600
PGR;8.9292;15.4025;15.4400;14.9150;14.9275;2003-04-01;4954400
PGR;9.0292;15.5750;15.8200;15.5175;15.5750;2003-04-02;3596800
PGR;9.0090;15.5400;15.6800;15.3650;15.6000;2003-04-03;2110800
PGR;9.2495;15.9550;15.9800;15.5425;15.5425;2003-04-04;3085600
PGR;9.2684;15.9875;16.4075;15.9350;16.1175;2003-04-07;5170800
PGR;9.3568;16.1400;16.1450;15.9225;15.9950;2003-04-08;2924400
PGR;9.2611;15.9750;16.3100;15.9625;16.1900;2003-04-09;3694400
PGR;9.4206;16.2500;16.2500;15.9000;15.9775;2003-04-10;3488800
PGR;9.4626;16.3225;16.4450;16.2025;16.2525;2003-04-11;2868800
PGR;9.5655;16.5000;16.5000;16.3250;16.3250;2003-04-14;4949600
PGR;9.4003;16.2150;16.3225;16.1000;16.1275;2003-04-15;5840400
PGR;9.4785;16.3500;16.5625;16.2825;16.2925;2003-04-16;3373600
PGR;9.4495;16.3000;16.3950;15.9875;16.3250;2003-04-17;6275600
PGR;9.5003;16.3875;16.4600;16.1875;16.3000;2003-04-21;4399600
PGR;9.7467;16.8125;16.9350;16.3250;16.3850;2003-04-22;7775200
PGR;9.9974;17.2450;17.2550;16.7350;16.8500;2003-04-23;5594800
PGR;9.8191;16.9375;17.1650;16.8700;16.8700;2003-04-24;3527600
PGR;9.7278;16.7800;17.1200;16.6925;16.9400;2003-04-25;3656400
PGR;9.9336;17.1350;17.2125;16.8500;16.8700;2003-04-28;3602000
PGR;9.9090;17.0925;17.1625;16.8875;16.8875;2003-04-29;4946000
PGR;9.8554;17.0000;17.0950;16.9400;17.0925;2003-04-30;7775600
PGR;9.9901;17.2325;17.2375;16.9775;17.0000;2003-05-01;5026800
PGR;9.9728;17.2025;17.2950;17.1075;17.1875;2003-05-02;5484000
PGR;9.9220;17.1150;17.3650;17.0800;17.2775;2003-05-05;3233200
PGR;9.9046;17.0850;17.2500;17.0150;17.1150;2003-05-06;4390000
PGR;9.7901;16.8875;17.0850;16.8375;17.0850;2003-05-07;4228000
PGR;9.7003;16.7325;16.8875;16.6775;16.8875;2003-05-08;3650400
PGR;9.8075;16.9175;16.9175;16.7475;16.8200;2003-05-09;4491200
PGR;9.9988;17.2475;17.4950;16.8250;16.9175;2003-05-12;2811600
PGR;9.9162;17.1050;17.2275;17.0375;17.2100;2003-05-13;2761200
PGR;10.1249;17.4650;17.5700;17.1250;17.1250;2003-05-14;4575600
PGR;10.1945;17.5850;17.6225;17.4375;17.4750;2003-05-15;3545600
PGR;10.1467;17.5025;17.6500;17.4550;17.5850;2003-05-16;3667600
PGR;10.0626;17.3575;17.4950;17.3000;17.4500;2003-05-19;2452800
PGR;10.1452;17.5000;17.5300;17.3450;17.4325;2003-05-20;4974000
PGR;10.1670;17.5375;17.5750;17.4000;17.4500;2003-05-21;2297600
PGR;10.0409;17.3200;17.4900;17.1275;17.4875;2003-05-22;7242800
PGR;10.1583;17.5225;17.5750;17.2200;17.2500;2003-05-23;3184800
PGR;10.2902;17.7500;17.9300;17.4125;17.4500;2003-05-27;4532400
PGR;10.3655;17.8800;17.9075;17.7250;17.7750;2003-05-28;3789200
PGR;10.3003;17.7675;18.0750;17.7500;17.8300;2003-05-29;3111200
PGR;10.4351;18.0000;18.0725;17.7925;17.7925;2003-05-30;4336400
PGR;10.4641;18.0500;18.2750;18.0000;18.1175;2003-06-02;3756800
PGR;10.3481;17.8500;18.1475;17.5750;18.0600;2003-06-03;3026000
PGR;10.3916;17.9250;18.1575;17.8300;17.8300;2003-06-04;3341200
PGR;10.3177;17.7975;17.9525;17.6525;17.9250;2003-06-05;3630800
PGR;10.2438;17.6700;18.0075;17.6525;17.8500;2003-06-06;3978000
PGR;10.1365;17.4850;17.5550;17.3100;17.5550;2003-06-09;2459200
PGR;10.1800;17.5600;17.5850;17.4500;17.5600;2003-06-10;2823600
PGR;10.2576;17.6875;17.7225;17.5050;17.5625;2003-06-11;2498000
PGR;10.2924;17.7475;17.8400;17.5850;17.7500;2003-06-12;2629200
PGR;10.6229;18.3175;18.3775;17.7875;17.8000;2003-06-13;4818000
PGR;10.9433;18.8700;19.0225;18.3375;18.3375;2003-06-16;3891200
PGR;11.0129;18.9900;19.0950;18.5875;18.8700;2003-06-17;2922000
PGR;11.0332;19.0250;19.0850;18.7500;18.9900;2003-06-18;2223600
PGR;10.8462;18.7025;19.0250;18.6275;19.0250;2003-06-19;3024000
PGR;10.8665;18.7375;18.8725;18.7025;18.8275;2003-06-20;3181600
PGR;10.8593;18.7250;18.7750;18.5875;18.7400;2003-06-23;3147600
PGR;10.8332;18.6800;18.7575;18.6000;18.7250;2003-06-24;2657600
PGR;10.7288;18.5000;18.8125;18.5000;18.7050;2003-06-25;2454800
PGR;10.7665;18.5650;18.7050;18.3450;18.5000;2003-06-26;3300800
PGR;10.6853;18.4250;18.5650;18.3500;18.5650;2003-06-27;2341200
