Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PXD;23.4065;25.19;25.25;24.00;24.28;2003-02-04;569400
PXD;22.8861;24.63;25.33;24.33;25.29;2003-02-05;404600
PXD;23.0441;24.80;24.98;24.48;24.65;2003-02-06;431400
PXD;23.1835;24.95;25.12;24.90;24.98;2003-02-07;590900
PXD;23.4158;25.20;25.30;25.05;25.18;2003-02-10;601500
PXD;23.2020;24.97;25.30;24.53;25.20;2003-02-11;659900
PXD;22.6259;24.35;24.99;24.31;24.97;2003-02-12;600100
PXD;22.2914;23.99;24.42;23.60;24.25;2003-02-13;692400
PXD;22.5330;24.25;24.42;24.07;24.08;2003-02-14;603800
PXD;22.8582;24.60;24.83;24.00;24.00;2003-02-18;539500
PXD;23.0255;24.78;24.88;24.51;24.60;2003-02-19;458300
PXD;23.1463;24.91;25.01;24.70;24.85;2003-02-20;392800
PXD;23.9640;25.79;25.84;24.90;24.95;2003-02-21;665400
PXD;25.0976;27.01;27.20;25.79;26.50;2003-02-24;1755700
PXD;25.0326;26.94;27.44;26.80;27.00;2003-02-25;1284700
PXD;24.7445;26.63;26.95;26.35;26.95;2003-02-26;625100
PXD;24.1777;26.02;26.99;25.85;26.95;2003-02-27;641400
PXD;24.2985;26.15;26.50;26.00;26.10;2003-02-28;616200
PXD;24.4750;26.34;26.41;26.06;26.25;2003-03-03;553000
PXD;24.9675;26.87;27.00;26.30;26.30;2003-03-04;518600
PXD;25.1069;27.02;27.13;26.82;26.90;2003-03-05;881000
PXD;25.0326;26.94;27.19;26.85;27.05;2003-03-06;1605800
PXD;24.8189;26.71;26.97;26.58;26.88;2003-03-07;666300
PXD;24.5958;26.47;26.84;26.45;26.60;2003-03-10;907500
PXD;24.2520;26.10;26.80;26.00;26.55;2003-03-11;802700
PXD;23.6388;25.44;26.10;25.32;26.10;2003-03-12;555200
PXD;23.4343;25.22;25.79;24.98;25.60;2003-03-13;780700
PXD;23.0905;24.85;25.52;24.70;25.47;2003-03-14;742600
PXD;22.5516;24.27;25.17;23.70;24.75;2003-03-17;1482000
PXD;23.0441;24.80;24.80;23.50;24.27;2003-03-18;1768400
PXD;23.2299;25.00;25.15;24.80;24.90;2003-03-19;724900
PXD;23.7131;25.52;25.60;24.75;25.00;2003-03-20;447400
PXD;23.2485;25.02;25.85;24.90;25.85;2003-03-21;517900
PXD;22.9883;24.74;25.23;24.70;24.85;2003-03-24;432700
PXD;23.4994;25.29;25.44;24.70;24.70;2003-03-25;481200
PXD;23.2857;25.06;25.50;24.92;25.29;2003-03-26;513800
PXD;23.4251;25.21;25.46;25.02;25.07;2003-03-27;662200
PXD;23.3693;25.15;25.90;25.06;25.30;2003-03-28;842100
PXD;23.3228;25.10;25.21;24.81;25.20;2003-03-31;1082400
PXD;24.4472;26.31;26.49;25.05;25.05;2003-04-01;1050900
PXD;24.8003;26.69;26.99;26.17;26.31;2003-04-02;1469100
PXD;24.0290;25.86;26.82;25.65;26.65;2003-04-03;378900
PXD;24.1870;26.03;26.50;25.92;26.25;2003-04-04;525800
PXD;23.9640;25.79;26.37;25.68;26.04;2003-04-07;346900
PXD;23.7410;25.55;26.01;25.17;25.95;2003-04-08;457600
PXD;23.8711;25.69;26.10;25.54;25.54;2003-04-09;367700
PXD;24.1870;26.03;26.39;25.72;25.79;2003-04-10;291700
PXD;23.8339;25.65;26.03;25.45;26.03;2003-04-11;405200
PXD;23.9547;25.78;25.88;25.35;25.65;2003-04-14;321000
PXD;24.1127;25.95;26.14;25.53;25.53;2003-04-15;435100
PXD;24.0105;25.84;26.10;25.81;26.04;2003-04-16;680800
PXD;23.7781;25.59;25.75;25.40;25.75;2003-04-17;1447300
PXD;24.0848;25.92;25.92;25.43;25.50;2003-04-21;499500
PXD;23.9547;25.78;25.93;24.99;25.92;2003-04-22;1025500
