Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SCHW;6.8948;8.84;9.04;8.74;9.02;2003-02-04;5720500
SCHW;6.8799;8.81;9.15;8.69;8.82;2003-02-05;4311200
SCHW;6.8331;8.75;8.92;8.39;8.88;2003-02-06;6167600
SCHW;6.5598;8.40;8.89;8.34;8.85;2003-02-07;4507800
SCHW;6.5910;8.44;8.50;8.18;8.40;2003-02-10;5330500
SCHW;6.3567;8.14;8.57;8.04;8.41;2003-02-11;6402900
SCHW;6.1303;7.85;8.17;7.76;8.08;2003-02-12;8448100
SCHW;6.0600;7.76;7.95;7.65;7.91;2003-02-13;7856200
SCHW;6.3958;8.19;8.20;7.75;7.76;2003-02-14;5741400
SCHW;6.4973;8.32;8.60;8.19;8.19;2003-02-18;4181600
SCHW;6.3880;8.18;8.34;8.12;8.30;2003-02-19;2588000
SCHW;6.2552;8.01;8.32;7.97;8.23;2003-02-20;4330800
SCHW;6.3021;8.07;8.18;7.02;7.50;2003-02-21;4689700
SCHW;5.9975;7.68;8.10;7.61;8.10;2003-02-24;7357900
SCHW;6.0600;7.76;7.83;7.32;7.52;2003-02-25;5888900
SCHW;5.8882;7.54;7.85;7.47;7.85;2003-02-26;3840600
SCHW;6.0522;7.75;7.87;7.55;7.64;2003-02-27;3806700
SCHW;6.1693;7.90;7.93;7.72;7.82;2003-02-28;3974400
SCHW;6.0209;7.71;8.04;7.56;7.98;2003-03-03;5039300
SCHW;5.7007;7.30;7.80;7.27;7.80;2003-03-04;6451900
SCHW;5.7788;7.40;7.44;7.19;7.34;2003-03-05;5526300
SCHW;5.6148;7.19;7.44;7.17;7.30;2003-03-06;3809400
SCHW;5.5758;7.14;7.39;7.03;7.10;2003-03-07;4083600
SCHW;5.3493;6.85;7.15;6.80;7.14;2003-03-10;5080500
SCHW;5.1229;6.56;6.95;6.55;6.90;2003-03-11;4603300
SCHW;5.2400;6.71;6.71;6.25;6.56;2003-03-12;6563900
SCHW;5.5602;7.12;7.12;6.41;6.88;2003-03-13;8082500
SCHW;5.2088;6.67;7.15;6.53;7.14;2003-03-14;8773200
SCHW;5.8491;7.49;7.51;6.63;6.74;2003-03-17;10432200
SCHW;6.0365;7.73;7.75;7.42;7.70;2003-03-18;6425200
SCHW;5.9741;7.65;7.89;7.47;7.84;2003-03-19;5649900
SCHW;6.0912;7.80;8.03;7.45;7.64;2003-03-20;5394300
SCHW;6.3177;8.09;8.15;7.91;8.10;2003-03-21;5663500
SCHW;6.0053;7.69;7.85;7.61;7.76;2003-03-24;3614300
SCHW;5.9897;7.67;7.87;7.61;7.64;2003-03-25;4791000
SCHW;6.0209;7.71;7.86;7.52;7.58;2003-03-26;2913300
SCHW;6.0365;7.73;7.85;7.56;7.71;2003-03-27;3460900
SCHW;5.8413;7.48;7.75;7.46;7.55;2003-03-28;2831600
SCHW;5.6383;7.22;7.35;7.09;7.25;2003-03-31;3644900
SCHW;5.9506;7.62;7.66;7.20;7.30;2003-04-01;4304200
SCHW;6.1303;7.85;8.03;7.78;7.95;2003-04-02;5186500
SCHW;6.1849;7.92;8.00;7.76;7.98;2003-04-03;3055400
SCHW;6.2708;8.03;8.07;7.85;7.95;2003-04-04;3926300
SCHW;6.4817;8.30;8.60;8.21;8.31;2003-04-07;6481300
SCHW;6.2552;8.01;8.30;7.94;8.24;2003-04-08;3502900
SCHW;6.0834;7.79;8.24;7.76;8.10;2003-04-09;4227400
SCHW;6.2708;8.03;8.03;7.76;7.83;2003-04-10;2292000
SCHW;6.2240;7.97;8.24;7.86;8.10;2003-04-11;2460400
SCHW;6.6379;8.50;8.50;7.93;7.96;2003-04-14;3238700
SCHW;6.6457;8.51;8.57;8.21;8.40;2003-04-15;4160600
SCHW;6.5520;8.39;8.75;8.38;8.70;2003-04-16;4803300
SCHW;6.7394;8.63;8.65;8.39;8.45;2003-04-17;3144900
SCHW;6.7472;8.64;8.75;8.52;8.74;2003-04-21;2590900
SCHW;7.1220;9.12;9.14;8.45;8.58;2003-04-22;5659800
SCHW;7.3173;9.37;9.39;8.99;9.10;2003-04-23;5380500
SCHW;6.9190;8.86;9.28;8.78;9.15;2003-04-24;6406300
SCHW;6.8331;8.75;8.96;8.69;8.95;2003-04-25;3605000
SCHW;6.9737;8.93;9.00;8.70;8.76;2003-04-28;2861000
SCHW;6.9268;8.87;9.15;8.72;8.98;2003-04-29;4498500
SCHW;6.7394;8.63;8.77;8.54;8.77;2003-04-30;7466300
SCHW;6.7316;8.62;8.71;8.34;8.63;2003-05-01;4373600
SCHW;7.1455;9.15;9.15;8.48;8.50;2003-05-02;5819600
SCHW;7.1697;9.17;9.40;9.07;9.13;2003-05-05;5090400
SCHW;7.0915;9.07;9.38;9.05;9.20;2003-05-06;3976300
SCHW;7.0759;9.05;9.98;8.87;9.00;2003-05-07;4224400
SCHW;6.8648;8.78;9.05;8.60;9.05;2003-05-08;5865800
SCHW;6.9430;8.88;8.99;8.76;8.79;2003-05-09;3792700
SCHW;7.0759;9.05;9.21;8.72;8.78;2003-05-12;4075900
SCHW;7.0759;9.05;9.21;8.89;8.89;2003-05-13;3955400
SCHW;7.1150;9.10;9.22;9.01;9.01;2003-05-14;2668700
SCHW;7.6388;9.77;9.80;9.13;9.13;2003-05-15;8814100
SCHW;7.5059;9.60;9.70;9.44;9.70;2003-05-16;6624000
SCHW;7.0368;9.00;9.49;8.96;9.45;2003-05-19;5401800
SCHW;6.7475;8.63;9.09;8.54;9.02;2003-05-20;6729000
SCHW;6.8257;8.73;8.80;8.57;8.63;2003-05-21;4127000
SCHW;6.7240;8.60;8.72;8.50;8.68;2003-05-22;5772700
SCHW;6.7084;8.58;8.66;8.46;8.52;2003-05-23;3106000
SCHW;7.1853;9.19;9.19;8.50;8.54;2003-05-27;8288100
SCHW;7.3886;9.45;9.46;9.11;9.13;2003-05-28;7501100
SCHW;7.4277;9.50;9.64;9.33;9.44;2003-05-29;7557500
