Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SWKS;6.3908;7.03;7.07;6.80;7.00;2003-02-04;2724300
SWKS;6.2272;6.85;7.19;6.83;7.06;2003-02-05;3032700
SWKS;5.9999;6.60;6.96;6.52;6.95;2003-02-06;3989400
SWKS;5.8272;6.41;6.95;6.40;6.74;2003-02-07;4519200
SWKS;6.0272;6.63;6.65;6.34;6.49;2003-02-10;4085700
SWKS;5.9636;6.56;6.75;6.43;6.63;2003-02-11;4480200
SWKS;5.8726;6.46;6.69;6.40;6.58;2003-02-12;2645500
SWKS;5.8454;6.43;6.51;6.20;6.50;2003-02-13;3146500
SWKS;5.9545;6.55;6.63;6.34;6.44;2003-02-14;3406200
SWKS;6.6181;7.28;7.59;7.00;7.02;2003-02-18;7214600
SWKS;6.4090;7.05;7.32;6.98;7.22;2003-02-19;4474400
SWKS;6.4726;7.12;7.28;7.02;7.18;2003-02-20;3890300
SWKS;6.3817;7.02;7.11;6.86;7.08;2003-02-21;3122300
SWKS;6.5363;7.19;7.26;6.86;7.04;2003-02-24;3700500
SWKS;6.4635;7.11;7.19;6.94;7.07;2003-02-25;2527400
SWKS;6.2635;6.89;7.19;6.86;7.09;2003-02-26;1999900
SWKS;6.4090;7.05;7.05;6.75;7.00;2003-02-27;2049700
SWKS;6.3454;6.98;7.13;6.92;7.06;2003-02-28;2023000
SWKS;6.1908;6.81;7.13;6.73;7.04;2003-03-03;2463900
SWKS;5.9999;6.60;6.78;6.56;6.73;2003-03-04;2091300
SWKS;5.9090;6.50;6.64;6.43;6.64;2003-03-05;2099500
SWKS;5.7908;6.37;6.53;6.36;6.47;2003-03-06;4182300
SWKS;5.8999;6.49;6.56;6.20;6.34;2003-03-07;3987400
SWKS;5.6726;6.24;6.54;6.24;6.50;2003-03-10;2124500
SWKS;5.5726;6.13;6.30;6.04;6.23;2003-03-11;3104100
SWKS;5.4727;6.02;6.26;5.96;6.14;2003-03-12;2627800
SWKS;5.8272;6.41;6.55;6.16;6.21;2003-03-13;4421800
SWKS;5.9363;6.53;6.86;6.44;6.46;2003-03-14;4495600
SWKS;6.4635;7.11;7.13;6.33;6.46;2003-03-17;4137500
SWKS;6.6908;7.36;7.44;7.15;7.20;2003-03-18;3374600
SWKS;6.2181;6.84;7.30;6.75;7.29;2003-03-19;4843200
SWKS;6.3454;6.98;7.06;6.60;6.77;2003-03-20;2391600
SWKS;6.3817;7.02;7.28;6.90;7.22;2003-03-21;3442400
SWKS;6.0636;6.67;6.85;6.51;6.82;2003-03-24;2386700
SWKS;6.2363;6.86;7.00;6.53;6.67;2003-03-25;2015500
SWKS;6.4181;7.06;7.14;6.74;6.86;2003-03-26;3864800
SWKS;6.3817;7.02;7.17;6.85;7.00;2003-03-27;2412200
SWKS;6.0272;6.63;7.27;6.60;6.94;2003-03-28;4494800
SWKS;5.6636;6.23;6.63;6.20;6.59;2003-03-31;3931200
SWKS;5.5454;6.10;6.40;5.99;6.25;2003-04-01;4311900
SWKS;5.9272;6.52;6.53;6.27;6.31;2003-04-02;6711900
SWKS;5.9090;6.50;6.69;6.45;6.64;2003-04-03;3584700
SWKS;5.5636;6.12;6.58;6.01;6.52;2003-04-04;5019700
SWKS;5.4817;6.03;6.50;6.00;6.41;2003-04-07;3635200
SWKS;5.1363;5.65;5.80;5.43;5.75;2003-04-08;9076700
SWKS;5.1272;5.64;5.80;5.47;5.61;2003-04-09;4659200
SWKS;4.9999;5.50;5.72;5.45;5.67;2003-04-10;2637300
SWKS;4.9363;5.43;5.68;5.35;5.57;2003-04-11;2265800
SWKS;5.2545;5.78;5.79;5.29;5.44;2003-04-14;3725200
SWKS;5.3545;5.89;5.99;5.68;5.79;2003-04-15;3102200
SWKS;5.6908;6.26;6.37;6.06;6.11;2003-04-16;7449700
SWKS;4.8363;5.32;5.66;5.30;5.48;2003-04-17;24366000
SWKS;4.8636;5.35;5.50;5.27;5.45;2003-04-21;9149100
SWKS;5.0817;5.59;5.66;5.33;5.39;2003-04-22;6668200
SWKS;5.0545;5.56;5.75;5.46;5.63;2003-04-23;5567700
SWKS;5.1727;5.69;5.72;5.50;5.54;2003-04-24;4156800
SWKS;4.6818;5.15;5.67;5.15;5.62;2003-04-25;6289900
SWKS;4.7727;5.25;5.27;4.94;5.20;2003-04-28;3880000
SWKS;4.7363;5.21;5.34;5.17;5.27;2003-04-29;3445600
SWKS;4.8636;5.35;5.35;4.95;5.13;2003-04-30;4434400
SWKS;4.9908;5.49;5.53;5.18;5.25;2003-05-01;3085600
SWKS;5.4272;5.97;6.02;5.38;5.50;2003-05-02;7545900
SWKS;5.6181;6.18;6.35;6.07;6.15;2003-05-05;3838700
SWKS;5.5908;6.15;6.30;6.06;6.18;2003-05-06;3556500
SWKS;5.3817;5.92;6.15;5.88;6.12;2003-05-07;2962700
SWKS;5.1817;5.70;5.95;5.69;5.88;2003-05-08;2242000
SWKS;5.2545;5.78;5.85;5.65;5.79;2003-05-09;2991300
SWKS;5.2727;5.80;5.89;5.73;5.85;2003-05-12;4252000
SWKS;6.1090;6.72;6.90;5.75;5.80;2003-05-13;12963500
