Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
XLNX;13.4001;18.94;19.20;18.58;18.99;2003-02-04;11722000
XLNX;13.6619;19.31;20.19;19.17;19.22;2003-02-05;13013400
XLNX;13.4921;19.07;19.57;18.88;19.06;2003-02-06;9837500
XLNX;13.2303;18.70;19.40;18.50;19.40;2003-02-07;6905600
XLNX;13.3860;18.92;19.24;18.51;18.88;2003-02-10;6589900
XLNX;13.8812;19.62;19.88;19.08;19.08;2003-02-11;12861400
XLNX;14.0227;19.82;20.19;19.52;19.56;2003-02-12;11504100
XLNX;14.0652;19.88;20.06;19.49;20.01;2003-02-13;7765000
XLNX;14.8010;20.92;21.02;19.89;19.93;2003-02-14;9807600
XLNX;15.6287;22.09;22.27;21.04;21.06;2003-02-18;9651300
XLNX;15.6358;22.10;22.87;21.88;22.80;2003-02-19;10012000
XLNX;15.9613;22.56;22.75;22.12;22.60;2003-02-20;8680800
XLNX;16.3009;23.04;23.17;22.14;22.67;2003-02-21;14573300
XLNX;15.8056;22.34;23.13;22.23;22.59;2003-02-24;11493300
XLNX;15.5155;21.93;22.08;21.22;21.68;2003-02-25;16428600
XLNX;14.8293;20.96;22.13;20.86;21.70;2003-02-26;13081500
XLNX;15.4094;21.78;21.89;20.97;21.39;2003-02-27;11658400
XLNX;16.2018;22.90;22.95;21.63;21.86;2003-02-28;12728400
XLNX;15.4306;21.81;23.35;21.67;23.11;2003-03-03;12808400
XLNX;15.8410;22.39;22.68;21.69;22.34;2003-03-04;13997500
XLNX;16.0532;22.69;22.89;22.28;22.41;2003-03-05;9254700
XLNX;16.0674;22.71;22.83;22.23;22.45;2003-03-06;9282100
XLNX;16.0815;22.73;22.79;21.95;22.25;2003-03-07;10229100
XLNX;15.5934;22.04;22.75;22.02;22.53;2003-03-10;6366200
XLNX;15.6924;22.18;22.25;21.77;22.14;2003-03-11;7766000
XLNX;16.5202;23.35;23.39;22.21;22.23;2003-03-12;15378400
XLNX;18.0413;25.50;25.57;23.92;23.98;2003-03-13;18245700
XLNX;17.9564;25.38;25.90;25.08;25.49;2003-03-14;15440100
XLNX;19.1663;27.09;28.04;25.15;25.20;2003-03-17;21026400
XLNX;19.0531;26.93;26.99;26.16;26.79;2003-03-18;16656900
XLNX;18.7276;26.47;27.49;25.82;26.43;2003-03-19;13954700
XLNX;18.8550;26.65;27.10;25.84;26.20;2003-03-20;12461000
XLNX;18.9116;26.73;27.44;26.27;27.23;2003-03-21;16716200
XLNX;18.0909;25.57;26.23;25.34;26.02;2003-03-24;12151900
XLNX;18.1899;25.71;26.20;20.95;25.45;2003-03-25;9975000
XLNX;18.0201;25.47;26.46;25.40;25.85;2003-03-26;7769500
XLNX;17.9847;25.42;25.77;24.74;25.17;2003-03-27;11621100
XLNX;17.1923;24.30;25.73;24.27;25.13;2003-03-28;11752000
XLNX;16.5627;23.41;23.83;23.06;23.74;2003-03-31;11478700
XLNX;16.6192;23.49;23.86;23.10;23.78;2003-04-01;9819700
XLNX;17.6593;24.96;25.12;24.35;24.47;2003-04-02;11264800
XLNX;17.6663;24.97;25.83;24.74;25.37;2003-04-03;14202200
XLNX;17.1145;24.19;25.05;23.97;25.04;2003-04-04;8717100
XLNX;17.2914;24.44;26.10;24.25;25.80;2003-04-07;10425900
XLNX;16.7183;23.63;24.28;23.56;24.28;2003-04-08;10772400
XLNX;16.6617;23.55;24.14;23.41;23.73;2003-04-09;10191300
XLNX;16.6546;23.54;24.00;23.30;23.50;2003-04-10;8793300
XLNX;16.7041;23.61;24.02;23.00;23.91;2003-04-11;9043000
